station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2015-01-26 23:00:00,8.0,14.5,21.5,0.4,56.9,4.2
1018,2015-01-27 00:00:00,14.0,16.7,18.2,0.4,60.0,4.3
1018,2015-01-27 01:00:00,12.0,,15.4,0.4,63.1,4.0
1018,2015-01-27 02:00:00,11.0,15.3,14.5,0.4,63.2,8.4
1018,2015-01-27 03:00:00,10.0,11.2,14.3,0.4,62.0,11.6
1018,2015-01-27 04:00:00,9.0,,14.5,0.5,60.9,13.1
1018,2015-01-27 05:00:00,9.0,,14.4,0.5,60.1,16.6
1018,2015-01-27 06:00:00,9.0,,19.7,0.6,53.5,18.4
1018,2015-01-27 07:00:00,8.0,12.0,32.1,0.7,38.8,24.7
1018,2015-01-27 09:00:00,19.0,20.8,39.2,0.8,32.6,24.7
1018,2015-01-27 10:00:00,16.0,18.4,26.7,0.7,47.2,18.7
1018,2015-01-27 11:00:00,14.0,15.7,22.1,0.7,54.8,15.5
1018,2015-01-27 12:00:00,12.0,,18.8,0.6,59.9,14.4
1018,2015-01-27 14:00:00,12.0,,12.8,0.5,69.8,7.6
1018,2015-01-27 16:00:00,7.0,18.7,18.4,0.5,64.2,11.3
1018,2015-01-27 17:00:00,17.0,24.1,26.7,0.6,56.1,11.5
1018,2015-01-27 18:00:00,18.0,29.3,39.5,0.6,41.0,12.9
1018,2015-01-27 20:00:00,35.0,41.9,66.3,1.0,11.7,19.3
1018,2015-01-27 21:00:00,70.0,78.2,73.8,1.5,6.7,35.8
1018,2015-01-27 22:00:00,66.0,69.5,74.3,1.6,6.8,35.8
1018,2015-01-27 23:00:00,123.0,125.3,86.1,2.8,8.1,80.4
1018,2015-01-28 00:00:00,112.0,119.4,82.0,2.6,7.1,66.0
1018,2015-01-28 01:00:00,122.0,126.1,83.1,2.8,6.8,74.7
1018,2015-01-28 02:00:00,105.0,109.1,83.7,2.7,5.6,68.6
1018,2015-01-28 03:00:00,46.0,,72.2,1.4,4.4,29.5
1018,2015-01-28 04:00:00,20.0,,49.3,0.8,27.0,10.7
1018,2015-01-28 05:00:00,12.0,,28.4,0.5,40.5,5.1
1018,2015-01-28 06:00:00,9.0,,34.2,0.5,36.1,10.5
1018,2015-01-28 07:00:00,6.0,11.4,43.6,0.5,28.4,11.2
1018,2015-01-28 08:00:00,8.0,12.0,41.2,0.5,33.3,8.9
1018,2015-01-28 09:00:00,14.0,27.7,49.0,0.7,27.4,10.6
1018,2015-01-28 10:00:00,24.0,40.7,43.4,0.8,35.0,11.6
1018,2015-01-28 12:00:00,19.0,,20.5,0.5,64.6,8.0
1018,2015-01-28 13:00:00,27.0,,21.7,0.6,64.4,14.5
1018,2015-01-28 14:00:00,27.0,,22.3,0.6,65.9,16.6
1018,2015-01-28 15:00:00,34.0,36.3,31.8,0.9,56.5,20.7
1018,2015-01-28 16:00:00,40.0,41.3,27.7,0.8,64.3,20.8
1018,2015-01-28 17:00:00,43.0,52.3,36.1,1.2,54.4,29.4
1018,2015-01-28 18:00:00,65.0,77.3,58.2,1.9,30.4,45.1
1018,2015-01-28 19:00:00,81.0,108.4,81.2,2.6,8.7,66.1
1018,2015-01-28 20:00:00,88.0,113.7,84.6,2.8,7.1,68.8
1018,2015-01-28 21:00:00,114.0,128.9,88.1,3.1,5.1,77.9
1018,2015-01-28 22:00:00,117.0,133.6,88.0,3.1,5.7,81.7
1018,2015-01-28 23:00:00,117.0,127.2,86.8,2.9,7.1,72.3
1018,2015-01-29 00:00:00,115.0,,74.8,2.2,13.8,52.5
1018,2015-01-29 01:00:00,123.0,,64.5,2.0,16.3,45.5
1018,2015-01-29 02:00:00,125.0,,60.8,1.9,13.5,43.6
1018,2015-01-29 03:00:00,104.0,130.5,42.2,1.3,24.3,35.8
1018,2015-01-29 04:00:00,91.0,,34.4,1.1,28.6,30.6
1018,2015-01-29 05:00:00,80.0,84.0,29.2,1.0,30.0,20.2
1018,2015-01-29 06:00:00,68.0,,25.3,0.9,30.5,13.4
1018,2015-01-29 08:00:00,92.0,93.4,45.1,1.4,9.9,20.2
1018,2015-01-29 09:00:00,100.0,,46.8,1.4,8.2,22.9
1018,2015-01-29 10:00:00,112.0,114.3,40.7,1.4,13.8,30.4
1018,2015-01-29 11:00:00,130.0,135.5,40.3,1.4,19.2,45.4
1018,2015-01-29 13:00:00,142.0,145.7,54.4,1.6,27.0,55.1
1018,2015-01-29 14:00:00,102.0,,52.1,1.3,36.0,37.0
1018,2015-01-29 15:00:00,21.0,,13.6,0.4,71.5,8.0
1018,2015-01-29 19:00:00,10.0,26.2,26.0,0.4,61.3,9.4
1018,2015-01-29 20:00:00,8.0,26.6,26.6,0.4,60.5,10.3
1018,2015-01-29 21:00:00,8.0,26.6,23.9,0.4,63.1,7.9
1018,2015-01-29 22:00:00,12.0,19.6,29.7,0.4,54.2,6.9
1018,2015-01-29 23:00:00,13.0,16.0,33.7,0.5,48.0,12.2
1018,2015-01-30 00:00:00,9.0,19.7,27.9,0.5,53.9,9.6
1018,2015-01-30 01:00:00,8.0,11.0,21.4,0.4,59.8,5.9
1018,2015-01-30 02:00:00,8.0,12.6,30.7,0.4,47.9,12.2
1018,2015-01-30 03:00:00,10.0,26.0,39.6,0.6,34.7,17.4
1018,2015-01-30 04:00:00,9.0,13.3,33.7,0.5,36.2,16.3
1018,2015-01-30 05:00:00,13.0,16.8,26.6,0.5,42.7,22.5
1018,2015-01-30 06:00:00,12.0,16.8,26.6,0.6,44.5,27.3
1018,2015-01-30 07:00:00,12.0,16.0,26.6,0.6,45.2,28.2
1018,2015-01-30 08:00:00,12.0,23.5,43.0,0.7,28.1,30.3
1018,2015-01-30 09:00:00,12.0,27.5,41.9,0.7,30.9,23.4
1018,2015-01-30 10:00:00,11.0,28.4,25.9,0.6,47.8,18.8
1018,2015-01-30 11:00:00,10.0,27.4,14.8,0.5,61.7,12.0
1018,2015-01-30 12:00:00,11.0,25.0,13.0,0.5,64.4,11.0
1018,2015-01-30 13:00:00,12.0,16.0,12.2,0.4,67.2,9.8
1018,2015-01-30 14:00:00,10.0,14.1,11.3,0.4,69.7,9.1
1018,2015-01-30 15:00:00,10.0,14.0,11.4,0.4,71.7,5.2
1018,2015-01-30 16:00:00,13.0,19.9,11.5,0.4,73.2,5.8
1018,2015-01-30 17:00:00,10.0,20.1,13.9,0.4,70.5,5.4
1018,2015-01-30 18:00:00,7.0,16.4,23.4,0.5,59.0,6.3
1018,2015-01-30 19:00:00,10.0,23.9,32.9,0.5,46.6,8.9
1018,2015-01-30 20:00:00,13.0,26.5,38.6,0.6,38.2,13.8
1018,2015-01-30 21:00:00,16.0,31.0,46.1,0.7,28.5,16.7
1018,2015-01-30 22:00:00,11.0,19.1,36.4,0.6,37.1,9.3
1018,2015-01-30 23:00:00,20.0,27.9,47.0,0.8,23.7,16.4
1018,2015-01-31 00:00:00,23.0,26.4,41.4,0.9,28.5,14.8
1018,2015-01-31 01:00:00,21.0,28.4,54.0,1.0,14.5,16.8
1018,2015-01-31 02:00:00,18.0,25.6,53.7,0.9,11.5,13.6
1018,2015-01-31 03:00:00,20.0,29.9,60.3,0.9,6.6,12.3
1018,2015-01-31 04:00:00,20.0,25.6,63.9,1.0,4.1,16.0
1018,2015-01-31 05:00:00,18.0,29.7,64.7,0.9,4.3,15.6
1018,2015-01-31 06:00:00,18.0,28.5,63.2,0.9,5.9,18.2
1018,2015-01-31 07:00:00,18.0,25.7,62.4,1.0,6.9,27.5
1018,2015-01-31 08:00:00,17.0,29.2,63.5,1.1,6.1,31.1
1018,2015-01-31 09:00:00,28.0,41.9,57.8,1.3,12.2,38.4
1018,2015-01-31 10:00:00,27.0,33.2,42.9,1.0,32.0,26.3
1018,2015-01-31 11:00:00,21.0,26.7,33.5,0.9,39.2,24.3
1018,2015-02-01 15:00:00,59.0,60.9,59.5,1.1,34.4,26.9
1018,2015-02-01 16:00:00,105.0,117.2,69.3,1.7,35.0,43.1
1018,2015-02-01 17:00:00,115.0,122.0,69.2,1.8,32.4,62.7
1018,2015-02-01 18:00:00,115.0,115.7,75.4,1.8,21.4,61.6
1018,2015-02-01 19:00:00,115.0,120.3,84.7,1.7,11.8,55.1
1018,2015-02-01 20:00:00,124.0,129.9,89.8,1.6,7.1,58.7
1018,2015-02-01 21:00:00,129.0,,89.9,1.7,6.6,57.8
1018,2015-02-01 22:00:00,130.0,,88.0,1.6,6.7,54.1
1018,2015-02-01 23:00:00,122.0,,87.7,1.5,6.5,57.7
1018,2015-02-02 00:00:00,120.0,,88.7,1.5,6.2,66.6
1018,2015-02-02 01:00:00,158.0,161.5,93.5,2.1,7.4,94.7
1018,2015-02-02 02:00:00,200.0,,94.5,2.5,7.3,91.6
1018,2015-02-02 03:00:00,220.0,,96.5,2.9,7.2,95.6
1018,2015-02-02 04:00:00,221.0,,110.4,3.5,5.2,85.9
1018,2015-02-02 05:00:00,238.0,,117.2,4.6,3.2,94.1
1018,2015-02-02 06:00:00,295.0,317.0,120.8,7.2,2.7,108.6
1018,2015-02-02 07:00:00,247.0,251.3,98.8,5.2,3.1,74.3
1018,2015-02-02 08:00:00,201.0,207.0,97.6,4.5,5.8,76.3
1018,2015-02-02 09:00:00,192.0,209.6,97.4,4.8,2.4,92.4
1018,2015-02-02 10:00:00,164.0,194.6,95.1,4.1,3.4,87.0
1018,2015-02-02 11:00:00,158.0,198.3,96.3,3.6,6.1,85.2
1018,2015-02-02 12:00:00,170.0,191.1,102.6,3.2,8.0,93.6
1018,2015-02-02 13:00:00,173.0,182.6,103.4,2.8,10.0,93.3
1018,2015-02-02 14:00:00,180.0,181.4,111.4,2.7,12.2,88.5
1018,2015-02-02 15:00:00,185.0,,116.6,2.5,14.5,82.7
1018,2015-02-02 16:00:00,168.0,,86.7,1.9,26.5,69.1
1018,2015-02-02 17:00:00,154.0,,79.4,1.8,29.5,70.2
1018,2015-02-02 18:00:00,161.0,,85.4,1.8,18.1,79.7
1018,2015-02-02 19:00:00,164.0,,96.2,2.2,7.6,84.4
1018,2015-02-02 20:00:00,218.0,,103.8,2.6,7.4,107.9
1018,2015-02-02 21:00:00,216.0,,93.1,2.5,11.1,102.9
1018,2015-02-02 22:00:00,159.0,164.6,68.0,1.7,23.1,55.9
1018,2015-02-02 23:00:00,148.0,,70.2,1.4,15.1,28.2
1018,2015-02-03 00:00:00,116.0,,57.8,1.1,27.1,33.2
1018,2015-02-03 01:00:00,103.0,,61.4,1.2,24.3,37.8
1018,2015-02-03 02:00:00,123.0,,90.0,2.0,2.0,38.6
1018,2015-02-03 03:00:00,112.0,,86.3,1.5,3.6,36.9
1018,2015-02-03 04:00:00,150.0,,84.9,2.5,2.0,25.3
1018,2015-02-03 05:00:00,162.0,,73.2,2.3,2.0,17.2
1018,2015-02-03 06:00:00,189.0,,82.4,3.1,2.0,19.4
1018,2015-02-03 07:00:00,202.0,,84.6,3.6,2.0,24.2
1018,2015-02-03 08:00:00,239.0,,85.0,4.2,2.0,30.1
1018,2015-02-03 09:00:00,267.0,,91.4,4.5,2.0,48.0
1018,2015-02-03 10:00:00,270.0,,99.4,4.0,2.0,89.9
1018,2015-02-03 11:00:00,238.0,,107.2,3.7,2.0,81.9
1018,2015-02-03 12:00:00,254.0,,117.6,3.6,3.1,86.8
1018,2015-02-03 13:00:00,203.0,,95.8,2.5,17.9,67.9
1018,2015-02-03 14:00:00,148.0,,74.7,1.8,36.2,50.0
1018,2015-02-03 16:00:00,55.0,,17.7,0.7,85.1,22.9
1018,2015-02-03 17:00:00,56.0,,20.4,0.6,80.9,19.8
1018,2015-02-03 18:00:00,38.0,,30.8,0.6,67.4,15.6
1018,2015-02-03 19:00:00,22.0,,31.1,0.5,63.5,11.6
1018,2015-02-03 20:00:00,13.0,,29.9,0.5,61.6,11.1
1018,2015-02-03 21:00:00,14.0,,39.2,0.5,51.6,10.3
1018,2015-02-03 22:00:00,18.0,,22.2,0.4,68.2,8.6
1018,2015-02-03 23:00:00,9.0,57.4,16.8,0.4,70.3,8.8
1018,2015-02-04 00:00:00,10.0,72.6,16.1,0.4,68.0,11.5
1018,2015-02-04 01:00:00,12.0,41.1,22.8,0.5,57.8,7.5
1018,2015-02-04 02:00:00,9.0,28.9,19.8,0.4,58.4,9.8
1018,2015-02-04 03:00:00,9.0,21.3,17.6,0.4,58.5,10.9
1018,2015-02-04 04:00:00,8.0,16.6,18.5,0.4,56.1,14.0
1018,2015-02-04 05:00:00,10.0,17.5,15.4,0.4,60.6,12.2
1018,2015-02-04 06:00:00,8.0,11.7,16.4,0.4,60.6,14.1
1018,2015-02-04 07:00:00,7.0,11.1,18.5,0.4,61.1,12.3
1018,2015-02-04 09:00:00,9.0,12.4,28.0,0.5,50.8,17.6
1018,2015-02-04 10:00:00,11.0,12.9,21.6,0.5,59.4,16.1
1018,2015-02-04 11:00:00,14.0,17.5,18.9,0.5,65.0,15.4
1018,2015-02-04 12:00:00,7.0,14.9,15.0,0.4,71.3,12.3
1018,2015-02-04 13:00:00,8.0,,15.7,0.4,72.2,6.5
1018,2015-02-04 14:00:00,8.0,,18.9,0.4,69.1,4.3
1018,2015-02-04 15:00:00,8.0,11.9,14.2,0.4,76.4,4.5
1018,2015-02-04 16:00:00,8.0,23.4,13.4,0.3,80.2,5.0
1018,2015-02-04 17:00:00,9.0,50.7,12.6,0.3,82.2,4.3
1018,2015-02-04 18:00:00,7.0,76.6,16.8,0.3,80.3,2.4
1018,2015-02-04 19:00:00,8.0,117.2,22.3,0.3,74.7,2.0
1018,2015-02-04 20:00:00,10.0,89.9,15.9,0.3,81.5,2.0
1018,2015-02-04 21:00:00,9.0,98.8,13.0,0.3,84.4,2.0
1018,2015-02-04 22:00:00,8.0,72.7,12.4,0.3,83.0,2.1
1018,2015-02-04 23:00:00,5.0,25.7,12.2,0.3,80.9,2.0
1018,2015-02-05 00:00:00,9.0,12.3,16.0,0.4,76.0,4.0
1018,2015-02-05 01:00:00,7.0,,14.1,0.3,77.1,3.8
1018,2015-02-05 02:00:00,8.0,,13.5,0.3,77.1,3.3
1018,2015-02-05 03:00:00,7.0,,16.6,0.3,76.6,6.0
1018,2015-02-05 04:00:00,7.0,,20.5,0.4,61.0,7.6
1018,2015-02-05 05:00:00,8.0,,20.5,0.4,62.0,11.0
1018,2015-02-05 06:00:00,6.0,10.0,26.3,0.4,54.0,20.8
1018,2015-02-05 07:00:00,10.0,12.6,40.5,0.5,37.5,28.0
1018,2015-02-05 08:00:00,12.0,17.9,53.5,0.6,24.3,30.9
1018,2015-02-05 09:00:00,16.0,33.5,60.9,0.9,18.1,30.0
1018,2015-02-05 10:00:00,25.0,28.0,47.7,0.8,33.2,22.8
1018,2015-02-05 11:00:00,27.0,31.3,49.5,0.9,35.5,21.4
1018,2015-02-05 12:00:00,31.0,,43.9,0.8,45.4,22.6
1018,2015-02-05 13:00:00,27.0,,28.6,0.7,62.0,18.5
1018,2015-02-05 14:00:00,25.0,,25.2,0.6,67.9,15.1
1018,2015-02-05 15:00:00,30.0,,24.2,0.6,72.1,18.5
1018,2015-02-05 16:00:00,31.0,33.8,24.1,0.6,77.3,20.3
1018,2015-02-05 17:00:00,37.0,40.3,30.7,0.6,76.7,22.4
1018,2015-02-05 18:00:00,45.0,56.9,37.7,0.7,65.5,23.9
1018,2015-02-05 19:00:00,53.0,69.8,57.5,0.8,38.0,26.2
1018,2015-02-05 20:00:00,85.0,115.8,94.2,1.7,7.9,45.1
1018,2015-02-05 21:00:00,88.0,116.0,98.1,1.5,2.6,48.7
1018,2015-02-05 22:00:00,100.0,118.1,97.7,1.7,2.2,56.2
1018,2015-02-05 23:00:00,119.0,135.2,97.4,2.0,2.6,115.8
1018,2015-02-06 00:00:00,147.0,166.6,98.8,2.4,2.4,163.3
1018,2015-02-06 01:00:00,158.0,171.0,90.8,2.3,2.7,159.1
1018,2015-02-06 02:00:00,185.0,193.5,90.2,2.9,3.6,154.0
1018,2015-02-06 03:00:00,181.0,,89.2,2.9,2.0,116.2
1018,2015-02-06 04:00:00,159.0,,86.6,2.8,2.0,84.2
1018,2015-02-06 05:00:00,165.0,,81.9,2.9,2.0,73.0
1018,2015-02-06 06:00:00,180.0,,81.7,3.4,2.0,73.0
1018,2015-02-06 07:00:00,204.0,,81.6,4.1,2.0,88.5
1018,2015-02-06 08:00:00,205.0,206.1,83.1,4.0,2.0,80.3
1018,2015-02-06 09:00:00,219.0,233.2,92.7,4.9,2.0,91.5
1018,2015-02-06 11:00:00,317.0,319.9,132.2,5.4,2.0,123.2
1018,2015-02-06 12:00:00,222.0,,128.1,4.1,2.0,88.4
1018,2015-02-06 13:00:00,97.0,,97.2,2.3,13.3,50.6
1018,2015-02-06 14:00:00,94.0,,99.3,2.0,19.9,44.1
1018,2015-02-06 15:00:00,119.0,,116.6,2.3,15.6,51.0
1018,2015-02-06 16:00:00,92.0,,73.0,1.4,34.1,33.2
1018,2015-02-06 17:00:00,66.0,,40.2,0.9,54.6,24.9
1018,2015-02-06 18:00:00,112.0,139.9,66.3,1.4,40.0,47.9
1018,2015-02-06 19:00:00,168.0,183.8,90.4,1.9,19.2,69.0
1018,2015-02-06 20:00:00,194.0,216.5,114.5,2.5,2.0,81.6
1018,2015-02-06 21:00:00,216.0,229.1,103.1,2.6,2.1,81.8
1018,2015-02-06 22:00:00,223.0,225.7,102.4,2.8,2.0,85.9
1018,2015-02-06 23:00:00,243.0,259.7,111.4,3.5,2.0,100.4
1018,2015-02-07 00:00:00,210.0,,109.8,3.2,2.0,86.6
1018,2015-02-07 01:00:00,62.0,,74.5,1.5,3.5,35.5
1018,2015-02-07 02:00:00,21.0,22.6,31.0,0.6,32.8,18.6
1018,2015-02-07 03:00:00,10.0,32.4,14.9,0.3,62.1,7.3
1018,2015-02-07 04:00:00,5.0,14.3,8.9,0.2,83.5,2.4
1018,2015-02-07 05:00:00,4.0,31.1,8.8,0.2,91.3,2.0
1018,2015-02-07 06:00:00,4.0,28.5,10.1,0.2,89.3,2.0
1018,2015-02-07 07:00:00,5.0,9.6,23.1,0.3,69.8,6.7
1018,2015-02-07 08:00:00,7.0,13.9,28.1,0.4,60.2,14.6
1018,2015-02-07 09:00:00,10.0,17.7,26.2,0.4,64.4,15.3
1018,2015-02-07 10:00:00,5.0,22.0,16.8,0.3,76.7,6.2
1018,2015-02-07 11:00:00,10.0,19.2,16.0,0.4,77.0,13.8
1018,2015-02-07 12:00:00,9.0,10.2,15.1,0.3,78.1,10.3
1018,2015-02-07 13:00:00,9.0,,17.3,0.4,75.2,8.0
1018,2015-02-07 14:00:00,3.0,18.4,15.8,0.4,75.9,6.0
1018,2015-02-07 15:00:00,15.0,21.1,14.7,0.4,74.8,5.4
1018,2015-02-07 16:00:00,7.0,15.6,14.6,0.3,77.9,4.9
1018,2015-02-07 17:00:00,14.0,,15.5,0.3,77.9,4.2
1018,2015-02-07 18:00:00,8.0,20.0,16.7,0.4,76.8,4.3
1018,2015-02-07 19:00:00,4.0,39.3,13.5,0.3,81.0,2.0
1018,2015-02-07 20:00:00,4.0,38.7,14.0,0.3,79.8,2.5
1018,2015-02-07 21:00:00,8.0,39.9,17.5,0.4,74.2,5.1
1018,2015-02-07 22:00:00,6.0,37.4,17.9,0.3,72.1,5.4
1018,2015-02-07 23:00:00,4.0,39.1,15.8,0.3,73.4,4.9
1018,2015-02-08 00:00:00,5.0,16.1,15.5,0.4,72.0,5.5
1018,2015-02-08 01:00:00,5.0,8.7,17.6,0.4,67.7,5.8
1018,2015-02-08 02:00:00,5.0,6.1,16.2,0.4,69.2,5.8
1018,2015-02-08 03:00:00,6.0,,20.7,0.5,62.2,5.4
1018,2015-02-08 04:00:00,9.0,11.6,34.3,0.5,44.9,8.6
1018,2015-02-08 05:00:00,8.0,,34.0,0.5,44.7,7.9
1018,2015-02-08 06:00:00,6.0,10.0,35.1,0.6,42.0,9.1
1018,2015-02-08 07:00:00,12.0,13.4,40.0,0.7,36.3,11.2
1018,2015-02-08 08:00:00,14.0,17.8,54.2,0.8,22.0,16.4
1018,2015-02-08 09:00:00,22.0,31.5,52.9,1.0,24.2,22.8
1018,2015-02-08 10:00:00,19.0,,30.6,0.8,45.9,30.7
1018,2015-02-08 11:00:00,18.0,,24.0,0.7,54.6,24.5
1018,2015-02-08 12:00:00,13.0,,17.9,0.6,63.7,19.4
1018,2015-02-08 13:00:00,7.0,,15.8,0.6,69.4,13.2
1018,2015-02-08 14:00:00,21.0,,19.4,0.6,68.9,13.7
1018,2015-02-08 15:00:00,18.0,,18.2,0.5,73.3,9.9
1018,2015-02-08 16:00:00,21.0,22.1,14.5,0.5,80.6,8.7
1018,2015-02-08 17:00:00,27.0,31.1,17.0,0.6,79.5,9.5
1018,2015-02-08 18:00:00,37.0,47.9,24.2,0.7,71.9,13.4
1018,2015-02-08 19:00:00,58.0,78.7,44.2,1.0,46.5,23.0
1018,2015-02-08 20:00:00,78.0,99.2,58.7,1.3,29.0,32.4
1018,2015-02-08 21:00:00,99.0,111.4,58.5,1.5,26.2,35.6
1018,2015-02-08 22:00:00,96.0,110.4,53.5,1.5,28.6,34.4
1018,2015-02-08 23:00:00,106.0,121.5,58.8,1.7,21.3,38.3
1018,2015-02-09 00:00:00,128.0,131.2,62.2,1.9,15.0,36.0
1018,2015-02-09 01:00:00,128.0,134.4,61.8,1.9,12.0,37.5
1018,2015-02-09 02:00:00,139.0,141.4,61.3,2.1,7.5,40.4
1018,2015-02-09 03:00:00,151.0,,57.9,2.0,8.2,44.8
1018,2015-02-09 04:00:00,156.0,,59.6,2.1,6.0,40.6
1018,2015-02-09 05:00:00,152.0,,62.3,2.3,5.9,43.5
1018,2015-02-09 06:00:00,160.0,,66.1,2.5,5.9,58.1
1018,2015-02-09 07:00:00,177.0,181.0,75.2,3.2,5.3,89.9
1018,2015-02-09 08:00:00,159.0,,83.9,3.6,4.3,67.0
1018,2015-02-09 09:00:00,132.0,136.5,79.0,2.9,6.1,55.7
1018,2015-02-09 10:00:00,133.0,144.1,79.7,2.9,11.3,79.7
1018,2015-02-09 11:00:00,130.0,135.0,73.7,2.4,19.6,82.0
1018,2015-02-09 12:00:00,92.0,,67.0,1.8,27.0,64.2
1018,2015-02-09 13:00:00,90.0,,68.0,1.6,34.5,58.2
1018,2015-02-09 14:00:00,97.0,,69.6,1.6,42.0,59.5
1018,2015-02-09 15:00:00,121.0,,76.4,1.7,45.6,56.5
1018,2015-02-09 17:00:00,133.0,137.8,63.5,1.5,60.4,41.7
1018,2015-02-09 18:00:00,152.0,166.5,67.2,1.6,55.8,43.2
1018,2015-02-09 19:00:00,179.0,199.7,99.3,2.1,23.0,56.9
1018,2015-02-09 20:00:00,211.0,233.8,100.2,2.4,18.4,66.6
1018,2015-02-09 21:00:00,242.0,256.7,102.8,2.6,13.4,83.2
1018,2015-02-09 22:00:00,247.0,261.1,113.2,2.8,4.7,101.0
1018,2015-02-09 23:00:00,259.0,276.6,114.4,2.9,2.7,117.9
1018,2015-02-10 00:00:00,263.0,285.4,115.8,3.0,2.2,133.8
1018,2015-02-10 01:00:00,268.0,281.3,114.2,3.3,2.2,126.4
1018,2015-02-10 02:00:00,277.0,279.5,114.6,3.5,2.5,142.3
1018,2015-02-10 03:00:00,283.0,291.7,127.7,5.3,2.0,140.1
1018,2015-02-10 04:00:00,264.0,,131.9,4.9,2.0,88.9
1018,2015-02-10 05:00:00,223.0,,125.9,4.3,2.0,91.1
1018,2015-02-10 06:00:00,175.0,,113.2,3.9,2.0,77.9
1018,2015-02-10 07:00:00,188.0,198.3,114.5,4.1,2.0,62.7
1018,2015-02-10 08:00:00,256.0,260.4,124.3,5.9,2.0,74.9
1018,2015-02-10 10:00:00,231.0,,131.2,5.3,2.1,105.9
1018,2015-02-10 11:00:00,236.0,,147.2,4.5,5.7,101.6
1018,2015-02-10 12:00:00,181.0,,130.0,3.2,12.0,86.4
1018,2015-02-10 13:00:00,122.0,,104.6,2.1,28.4,60.1
1018,2015-02-10 14:00:00,101.0,,77.4,1.4,52.6,48.9
1018,2015-02-10 15:00:00,111.0,,64.1,1.4,65.3,43.6
1018,2015-02-10 16:00:00,97.0,,44.1,1.2,85.7,37.3
1018,2015-02-10 17:00:00,124.0,125.4,54.9,1.4,80.4,43.7
1018,2015-02-10 19:00:00,185.0,190.0,102.8,2.1,26.8,56.0
1018,2015-02-10 20:00:00,191.0,193.9,104.5,2.1,18.3,57.2
1018,2015-02-10 21:00:00,221.0,,102.4,2.4,16.1,70.0
1018,2015-02-10 22:00:00,216.0,,118.9,2.8,4.1,73.1
1018,2015-02-10 23:00:00,217.0,,121.2,3.0,2.6,81.8
1018,2015-02-11 00:00:00,209.0,,120.4,3.2,2.0,71.3
1018,2015-02-11 01:00:00,154.0,,115.7,3.2,2.0,75.3
1018,2015-02-11 02:00:00,185.0,218.2,106.8,3.6,4.1,78.7
1018,2015-02-11 03:00:00,307.0,377.0,114.2,6.4,2.0,92.6
1018,2015-02-11 04:00:00,205.0,214.3,103.2,5.6,2.0,100.4
1018,2015-02-11 05:00:00,140.0,151.7,91.1,4.9,2.0,113.4
1018,2015-02-11 06:00:00,111.0,121.3,89.9,4.2,2.0,118.2
1018,2015-02-11 07:00:00,89.0,94.6,90.4,3.0,2.7,76.6
1018,2015-02-11 08:00:00,51.0,,86.6,1.8,6.7,35.6
1018,2015-02-11 10:00:00,36.0,,51.7,0.8,47.4,15.7
1018,2015-02-11 11:00:00,26.0,,25.9,0.6,72.0,9.2
1018,2015-02-11 12:00:00,18.0,,23.0,0.5,75.7,12.5
1018,2015-02-11 13:00:00,18.0,,18.8,0.5,85.0,11.8
1018,2015-02-11 14:00:00,18.0,,19.7,0.5,85.3,16.9
1018,2015-02-11 15:00:00,26.0,,23.3,0.6,83.1,19.2
1018,2015-02-11 16:00:00,27.0,,26.1,0.6,80.7,18.1
1018,2015-02-11 17:00:00,25.0,30.3,37.9,0.6,69.7,17.2
1018,2015-02-11 18:00:00,32.0,38.1,45.3,0.6,60.2,16.6
1018,2015-02-11 19:00:00,35.0,53.7,72.6,0.9,28.1,20.6
1018,2015-02-11 20:00:00,56.0,79.0,86.5,1.2,18.1,32.6
1018,2015-02-11 21:00:00,23.0,32.9,33.6,0.5,69.8,7.7
1018,2015-02-11 22:00:00,15.0,28.6,37.7,0.7,59.2,14.6
1018,2015-02-11 23:00:00,21.0,22.1,30.9,0.6,68.0,12.5
1018,2015-02-12 00:00:00,18.0,,42.7,0.6,52.5,11.7
1018,2015-02-12 01:00:00,17.0,,39.5,0.6,56.7,7.7
1018,2015-02-12 02:00:00,15.0,,53.5,0.6,42.1,7.3
1018,2015-02-12 03:00:00,23.0,,45.0,0.6,51.8,12.4
1018,2015-02-12 04:00:00,33.0,,46.5,0.7,47.6,13.7
1018,2015-02-12 05:00:00,26.0,,47.2,0.8,45.3,15.9
1018,2015-02-12 06:00:00,30.0,,52.0,0.9,39.5,18.5
1018,2015-02-12 07:00:00,27.0,29.3,83.1,1.3,5.2,35.0
1018,2015-02-12 08:00:00,33.0,33.9,89.3,1.4,2.0,35.4
1018,2015-02-12 09:00:00,42.0,52.4,89.8,1.6,4.0,52.6
1018,2015-02-12 10:00:00,37.0,40.8,69.1,1.2,31.4,36.0
1018,2015-02-12 11:00:00,34.0,,41.0,0.8,60.8,25.2
1018,2015-02-12 13:00:00,8.0,20.4,20.3,0.7,49.7,9.6
1018,2015-02-12 14:00:00,27.0,,18.5,0.7,63.3,13.5
1018,2015-02-12 15:00:00,33.0,,16.5,0.6,76.0,14.7
1018,2015-02-12 16:00:00,25.0,,13.7,0.5,91.7,12.3
1018,2015-02-12 17:00:00,27.0,,12.6,0.5,100.6,11.6
1018,2015-02-12 18:00:00,25.0,31.7,17.2,0.6,99.9,11.2
