date,PM10
2001-12-01 07:00:00,77.25
2001-12-01 08:00:00,63.09999847412109
2001-12-01 09:00:00,46.619998931884766
2001-12-01 10:00:00,44.40999984741211
2001-12-01 11:00:00,54.619998931884766
2001-12-01 12:00:00,57.45000076293945
2001-12-01 13:00:00,64.2699966430664
2001-12-01 14:00:00,74.0999984741211
2001-12-01 15:00:00,91.04000091552734
2001-12-01 16:00:00,91.55999755859376
2001-12-01 17:00:00,86.27999877929688
2001-12-01 18:00:00,90.08999633789062
2001-12-01 19:00:00,82.72000122070312
2001-12-01 20:00:00,85.0199966430664
2001-12-01 21:00:00,90.23999786376952
2001-12-01 22:00:00,100.1999969482422
2001-12-01 23:00:00,77.51000213623047
2001-12-02 00:00:00,22.46999931335449
2001-12-02 01:00:00,11.300000190734863
2001-12-02 02:00:00,17.3799991607666
2001-12-02 03:00:00,23.899999618530277
2001-12-02 04:00:00,27.559999465942383
2001-12-02 05:00:00,17.18000030517578
2001-12-02 06:00:00,10.670000076293944
2001-12-02 07:00:00,8.6899995803833
2001-12-02 08:00:00,10.239999771118164
2001-12-02 09:00:00,9.260000228881836
2001-12-02 10:00:00,29.530000686645508
2001-12-02 11:00:00,31.200000762939453
2001-12-02 12:00:00,33.709999084472656
2001-12-02 13:00:00,49.369998931884766
2001-12-02 14:00:00,34.54999923706055
2001-12-02 15:00:00,37.68999862670898
2001-12-02 16:00:00,37.470001220703125
2001-12-02 17:00:00,28.71999931335449
2001-12-02 18:00:00,29.290000915527344
2001-12-02 19:00:00,59.84999847412109
2001-12-02 20:00:00,49.9900016784668
2001-12-02 21:00:00,65.87999725341797
2001-12-02 22:00:00,77.68000030517578
2001-12-02 23:00:00,69.95999908447266
2001-12-03 00:00:00,69.3499984741211
2001-12-03 01:00:00,24.959999084472656
2001-12-03 02:00:00,14.390000343322754
2001-12-03 03:00:00,11.739999771118164
2001-12-03 04:00:00,6.150000095367432
2001-12-03 05:00:00,9.670000076293944
2001-12-03 06:00:00,5.039999961853027
2001-12-03 07:00:00,9.369999885559082
2001-12-03 08:00:00,37.720001220703125
2001-12-03 09:00:00,71.12999725341797
2001-12-03 10:00:00,173.0
2001-12-03 11:00:00,207.8999938964844
2001-12-03 12:00:00,183.6999969482422
2001-12-03 13:00:00,170.89999389648438
2001-12-03 14:00:00,122.3000030517578
2001-12-03 15:00:00,71.70999908447266
2001-12-03 16:00:00,67.38999938964844
2001-12-03 17:00:00,65.48999786376953
2001-12-03 18:00:00,66.91000366210938
2001-12-03 19:00:00,71.5199966430664
2001-12-03 20:00:00,77.63999938964844
2001-12-03 21:00:00,111.0999984741211
2001-12-03 22:00:00,143.8000030517578
2001-12-03 23:00:00,126.0999984741211
2001-12-04 00:00:00,92.30999755859376
2001-12-04 01:00:00,67.5
2001-12-04 02:00:00,50.93999862670898
2001-12-04 03:00:00,19.739999771118164
2001-12-04 04:00:00,27.31999969482422
2001-12-04 05:00:00,23.90999984741211
2001-12-04 06:00:00,33.040000915527344
2001-12-04 07:00:00,48.52000045776367
2001-12-04 08:00:00,100.1999969482422
2001-12-04 09:00:00,151.5
2001-12-04 10:00:00,167.89999389648438
2001-12-04 11:00:00,206.0
2001-12-04 12:00:00,213.3000030517578
2001-12-04 13:00:00,203.8000030517578
2001-12-04 14:00:00,176.10000610351562
2001-12-04 15:00:00,165.0
2001-12-04 16:00:00,142.89999389648438
2001-12-04 17:00:00,120.0
2001-12-04 18:00:00,94.8499984741211
2001-12-04 19:00:00,96.41999816894533
2001-12-04 20:00:00,88.7699966430664
2001-12-04 21:00:00,112.9000015258789
2001-12-04 22:00:00,129.3000030517578
2001-12-04 23:00:00,114.0999984741211
2001-12-05 00:00:00,118.9000015258789
2001-12-05 01:00:00,94.7300033569336
2001-12-05 02:00:00,90.93000030517578
2001-12-05 03:00:00,86.0199966430664
2001-12-05 04:00:00,62.4900016784668
2001-12-05 05:00:00,58.02999877929688
2001-12-05 06:00:00,58.9900016784668
2001-12-05 07:00:00,65.88999938964844
2001-12-05 08:00:00,84.6500015258789
2001-12-05 09:00:00,142.10000610351562
2001-12-05 10:00:00,210.6999969482422
2001-12-05 11:00:00,261.6000061035156
2001-12-05 12:00:00,266.29998779296875
2001-12-05 13:00:00,262.3999938964844
2001-12-05 14:00:00,210.6999969482422
2001-12-05 15:00:00,184.5
2001-12-05 16:00:00,160.8000030517578
2001-12-05 17:00:00,156.6999969482422
2001-12-05 18:00:00,149.6999969482422
2001-12-05 19:00:00,135.8000030517578
2001-12-05 20:00:00,136.10000610351562
2001-12-05 21:00:00,137.3000030517578
2001-12-05 22:00:00,158.6999969482422
2001-12-05 23:00:00,185.1000061035156
2001-12-06 00:00:00,159.89999389648438
2001-12-06 01:00:00,131.8000030517578
2001-12-06 02:00:00,71.7699966430664
2001-12-06 03:00:00,9.720000267028809
2001-12-06 04:00:00,25.459999084472656
2001-12-06 05:00:00,28.780000686645508
2001-12-06 06:00:00,24.450000762939453
2001-12-06 07:00:00,21.600000381469727
2001-12-06 08:00:00,25.3700008392334
2001-12-06 09:00:00,35.790000915527344
2001-12-06 10:00:00,60.09000015258789
2001-12-06 11:00:00,115.1999969482422
2001-12-06 12:00:00,108.8000030517578
2001-12-06 13:00:00,102.8000030517578
2001-12-06 14:00:00,78.61000061035156
2001-12-06 15:00:00,65.83000183105469
2001-12-06 16:00:00,44.65999984741211
2001-12-06 17:00:00,50.52999877929688
2001-12-06 18:00:00,50.02999877929688
2001-12-06 19:00:00,43.59999847412109
2001-12-06 20:00:00,33.56999969482422
2001-12-06 21:00:00,51.40999984741211
2001-12-06 22:00:00,58.9900016784668
2001-12-06 23:00:00,49.7599983215332
2001-12-07 00:00:00,93.51000213623048
2001-12-07 01:00:00,45.970001220703125
2001-12-07 02:00:00,38.41999816894531
2001-12-07 03:00:00,34.61000061035156
2001-12-07 04:00:00,28.26000022888184
2001-12-07 05:00:00,27.1200008392334
2001-12-07 06:00:00,14.40999984741211
2001-12-07 07:00:00,19.51000022888184
2001-12-07 08:00:00,29.239999771118164
2001-12-07 09:00:00,60.709999084472656
2001-12-07 10:00:00,132.89999389648438
2001-12-07 11:00:00,143.3000030517578
2001-12-07 12:00:00,101.5999984741211
2001-12-07 13:00:00,99.0
2001-12-07 14:00:00,95.81999969482422
2001-12-07 15:00:00,83.33999633789062
2001-12-07 16:00:00,81.62999725341797
2001-12-07 17:00:00,83.44000244140625
2001-12-07 18:00:00,82.25
2001-12-07 19:00:00,84.26000213623047
2001-12-07 20:00:00,67.70999908447266
2001-12-07 21:00:00,68.81999969482422
2001-12-07 22:00:00,70.2300033569336
2001-12-07 23:00:00,106.3000030517578
2001-12-08 00:00:00,131.1999969482422
2001-12-08 01:00:00,102.0
2001-12-08 02:00:00,69.94000244140625
2001-12-08 03:00:00,35.06999969482422
2001-12-08 04:00:00,11.050000190734863
2001-12-08 05:00:00,6.630000114440918
2001-12-08 06:00:00,7.110000133514404
2001-12-08 07:00:00,9.869999885559082
2001-12-08 08:00:00,3.640000104904175
2001-12-08 09:00:00,5.130000114440918
2001-12-08 10:00:00,18.989999771118164
2001-12-08 11:00:00,21.1299991607666
2001-12-08 12:00:00,19.81999969482422
2001-12-08 13:00:00,30.09000015258789
2001-12-08 14:00:00,14.920000076293944
2001-12-08 15:00:00,17.559999465942383
2001-12-08 16:00:00,18.299999237060547
2001-12-08 17:00:00,9.850000381469728
2001-12-08 18:00:00,9.279999732971191
2001-12-08 19:00:00,36.959999084472656
2001-12-08 20:00:00,34.2400016784668
2001-12-08 21:00:00,30.670000076293945
2001-12-08 22:00:00,27.71999931335449
2001-12-08 23:00:00,22.790000915527344
2001-12-09 00:00:00,19.309999465942383
2001-12-09 01:00:00,20.280000686645508
2001-12-09 02:00:00,16.0
2001-12-09 03:00:00,9.770000457763672
2001-12-09 04:00:00,9.869999885559082
2001-12-09 05:00:00,6.019999980926514
2001-12-09 06:00:00,10.479999542236328
2001-12-09 07:00:00,15.979999542236328
2001-12-09 08:00:00,5.260000228881836
2001-12-09 09:00:00,6.170000076293945
2001-12-09 10:00:00,9.550000190734863
2001-12-09 11:00:00,5.440000057220459
2001-12-09 12:00:00,6.639999866485596
2001-12-09 13:00:00,9.5
2001-12-09 14:00:00,10.369999885559082
2001-12-09 15:00:00,11.93000030517578
2001-12-09 16:00:00,14.550000190734863
2001-12-09 17:00:00,11.170000076293944
2001-12-09 18:00:00,16.399999618530273
2001-12-09 19:00:00,10.239999771118164
2001-12-09 20:00:00,4.400000095367432
2001-12-09 21:00:00,8.739999771118164
2001-12-09 22:00:00,8.789999961853027
2001-12-09 23:00:00,14.90999984741211
2001-12-10 00:00:00,11.739999771118164
2001-12-10 01:00:00,4.170000076293945
2001-12-10 02:00:00,8.039999961853027
2001-12-10 03:00:00,3.900000095367432
2001-12-10 04:00:00,2.5999999046325684
2001-12-10 05:00:00,1.840000033378601
2001-12-10 06:00:00,1.7999999523162842
2001-12-10 07:00:00,4.079999923706055
2001-12-10 08:00:00,28.299999237060547
2001-12-10 09:00:00,27.770000457763672
2001-12-10 10:00:00,42.5
2001-12-10 11:00:00,29.420000076293945
2001-12-10 12:00:00,19.46999931335449
2001-12-10 13:00:00,22.649999618530277
2001-12-10 14:00:00,8.1899995803833
2001-12-10 15:00:00,21.21999931335449
2001-12-10 16:00:00,22.049999237060547
2001-12-10 17:00:00,28.40999984741211
2001-12-10 18:00:00,17.3799991607666
2001-12-10 19:00:00,14.789999961853027
2001-12-10 20:00:00,8.210000038146973
2001-12-10 21:00:00,7.730000019073486
2001-12-10 22:00:00,8.010000228881836
2001-12-10 23:00:00,6.75
2001-12-11 00:00:00,3.130000114440918
2001-12-11 01:00:00,2.5299999713897705
2001-12-11 02:00:00,5.0
2001-12-11 03:00:00,2.1600000858306885
2001-12-11 04:00:00,2.1600000858306885
2001-12-11 05:00:00,2.1600000858306885
2001-12-11 06:00:00,5.0
2001-12-11 07:00:00,1.7000000476837158
2001-12-11 08:00:00,5.059999942779541
2001-12-11 09:00:00,8.109999656677246
2001-12-11 10:00:00,13.520000457763672
2001-12-11 11:00:00,18.86000061035156
2001-12-11 12:00:00,13.579999923706056
2001-12-11 13:00:00,18.489999771118164
2001-12-11 14:00:00,18.940000534057617
2001-12-11 15:00:00,11.390000343322754
2001-12-11 16:00:00,24.030000686645508
2001-12-11 17:00:00,34.15999984741211
2001-12-11 18:00:00,44.16999816894531
2001-12-11 19:00:00,42.31999969482422
2001-12-11 20:00:00,31.18000030517578
2001-12-11 21:00:00,30.59000015258789
2001-12-11 22:00:00,14.789999961853027
2001-12-11 23:00:00,4.659999847412109
2001-12-12 00:00:00,6.579999923706055
2001-12-12 01:00:00,5.420000076293945
2001-12-12 02:00:00,3.3499999046325684
2001-12-12 03:00:00,3.049999952316284
2001-12-12 04:00:00,7.099999904632568
2001-12-12 05:00:00,4.900000095367432
2001-12-12 06:00:00,4.309999942779541
2001-12-12 07:00:00,6.090000152587891
2001-12-12 08:00:00,30.1200008392334
2001-12-12 09:00:00,64.33999633789062
2001-12-12 10:00:00,55.880001068115234
2001-12-12 11:00:00,37.34999847412109
2001-12-12 12:00:00,26.15999984741211
2001-12-12 13:00:00,27.5
2001-12-12 14:00:00,5.71999979019165
2001-12-12 15:00:00,6.840000152587891
2001-12-12 16:00:00,13.369999885559082
2001-12-12 17:00:00,14.289999961853027
2001-12-12 18:00:00,13.3100004196167
2001-12-12 19:00:00,39.13999938964844
2001-12-12 20:00:00,42.369998931884766
2001-12-12 21:00:00,49.59000015258789
2001-12-12 22:00:00,64.66999816894531
2001-12-12 23:00:00,63.52000045776367
2001-12-13 00:00:00,62.54999923706055
2001-12-13 01:00:00,86.93000030517578
2001-12-13 02:00:00,62.47999954223633
2001-12-13 03:00:00,14.380000114440918
2001-12-13 04:00:00,9.649999618530272
2001-12-13 05:00:00,17.469999313354492
2001-12-13 06:00:00,19.86000061035156
2001-12-13 07:00:00,24.76000022888184
2001-12-13 08:00:00,42.15999984741211
2001-12-13 09:00:00,88.7300033569336
2001-12-13 10:00:00,80.37000274658203
2001-12-13 11:00:00,85.16000366210938
2001-12-13 12:00:00,72.83000183105469
2001-12-13 13:00:00,101.9000015258789
2001-12-13 14:00:00,87.48999786376953
2001-12-13 15:00:00,91.76000213623048
2001-12-13 16:00:00,62.45000076293945
2001-12-13 17:00:00,51.02999877929688
2001-12-13 18:00:00,46.83000183105469
2001-12-13 19:00:00,47.43000030517578
2001-12-13 20:00:00,50.59000015258789
2001-12-13 21:00:00,90.0199966430664
2001-12-13 22:00:00,110.4000015258789
2001-12-13 23:00:00,103.0
2001-12-14 00:00:00,106.6999969482422
2001-12-14 01:00:00,82.18000030517578
2001-12-14 02:00:00,68.08999633789062
2001-12-14 03:00:00,72.69000244140625
2001-12-14 04:00:00,48.02999877929688
2001-12-14 05:00:00,40.9900016784668
2001-12-14 06:00:00,55.720001220703125
2001-12-14 07:00:00,56.560001373291016
2001-12-14 08:00:00,73.7300033569336
2001-12-14 09:00:00,150.39999389648438
2001-12-14 10:00:00,211.8999938964844
2001-12-14 11:00:00,213.6000061035156
2001-12-14 12:00:00,202.8999938964844
2001-12-14 13:00:00,123.1999969482422
2001-12-14 14:00:00,117.5
2001-12-14 15:00:00,76.94999694824219
2001-12-14 16:00:00,20.420000076293945
2001-12-14 17:00:00,12.229999542236328
2001-12-14 18:00:00,3.849999904632568
2001-12-14 19:00:00,14.5600004196167
2001-12-14 20:00:00,5.309999942779541
2001-12-14 21:00:00,13.890000343322754
2001-12-14 22:00:00,4.039999961853027
2001-12-14 23:00:00,6.679999828338623
2001-12-15 00:00:00,2.869999885559082
2001-12-15 01:00:00,6.139999866485596
2001-12-15 02:00:00,5.679999828338623
2001-12-15 03:00:00,2.2799999713897705
2001-12-15 04:00:00,9.510000228881836
2001-12-15 05:00:00,5.989999771118164
2001-12-15 06:00:00,4.590000152587891
2001-12-15 07:00:00,4.269999980926514
2001-12-15 08:00:00,2.450000047683716
2001-12-15 09:00:00,7.610000133514404
2001-12-15 10:00:00,12.140000343322754
2001-12-15 11:00:00,18.920000076293945
2001-12-15 12:00:00,9.6899995803833
2001-12-15 13:00:00,13.75
2001-12-15 14:00:00,4.980000019073486
2001-12-15 15:00:00,6.099999904632568
2001-12-15 16:00:00,11.539999961853027
2001-12-15 17:00:00,10.739999771118164
2001-12-15 18:00:00,9.239999771118164
2001-12-15 19:00:00,10.850000381469728
2001-12-15 20:00:00,15.390000343322754
2001-12-15 21:00:00,27.71999931335449
2001-12-15 22:00:00,35.209999084472656
2001-12-15 23:00:00,34.56999969482422
2001-12-16 00:00:00,20.280000686645508
2001-12-16 01:00:00,8.859999656677246
2001-12-16 02:00:00,22.940000534057617
2001-12-16 03:00:00,28.36000061035156
2001-12-16 04:00:00,37.11000061035156
2001-12-16 05:00:00,38.25
2001-12-16 06:00:00,18.540000915527344
2001-12-16 07:00:00,7.130000114440918
2001-12-16 08:00:00,10.5
2001-12-16 09:00:00,6.690000057220459
2001-12-16 10:00:00,18.15999984741211
2001-12-16 11:00:00,52.83000183105469
2001-12-16 12:00:00,53.7599983215332
2001-12-16 13:00:00,59.209999084472656
2001-12-16 14:00:00,32.77000045776367
2001-12-16 15:00:00,37.5
2001-12-16 16:00:00,46.790000915527344
2001-12-16 17:00:00,42.93999862670898
2001-12-16 18:00:00,38.02000045776367
2001-12-16 19:00:00,118.4000015258789
2001-12-16 20:00:00,68.19999694824219
2001-12-16 21:00:00,54.709999084472656
2001-12-16 22:00:00,61.33000183105469
2001-12-16 23:00:00,54.31999969482422
2001-12-17 00:00:00,70.87999725341797
2001-12-17 01:00:00,70.55999755859375
2001-12-17 02:00:00,21.200000762939453
2001-12-17 03:00:00,4.239999771118164
2001-12-17 04:00:00,2.880000114440918
2001-12-17 05:00:00,2.2699999809265137
2001-12-17 06:00:00,7.079999923706055
2001-12-17 07:00:00,13.279999732971191
2001-12-17 08:00:00,14.199999809265137
2001-12-17 09:00:00,64.55999755859375
2001-12-17 10:00:00,146.39999389648438
2001-12-17 11:00:00,37.290000915527344
2001-12-17 12:00:00,30.030000686645508
2001-12-17 13:00:00,44.560001373291016
2001-12-17 14:00:00,24.38999938964844
2001-12-17 15:00:00,19.46999931335449
2001-12-17 16:00:00,12.289999961853027
2001-12-17 17:00:00,38.15999984741211
2001-12-17 18:00:00,8.109999656677246
2001-12-17 19:00:00,49.29999923706055
2001-12-17 20:00:00,32.95000076293945
2001-12-17 21:00:00,9.649999618530272
2001-12-17 22:00:00,10.739999771118164
2001-12-17 23:00:00,6.739999771118164
2001-12-18 00:00:00,4.699999809265137
2001-12-18 01:00:00,4.46999979019165
2001-12-18 02:00:00,2.4800000190734863
2001-12-18 03:00:00,2.7300000190734863
2001-12-18 04:00:00,2.5
2001-12-18 05:00:00,5.210000038146973
2001-12-18 06:00:00,3.109999895095825
2001-12-18 07:00:00,6.010000228881836
2001-12-18 08:00:00,8.260000228881836
2001-12-18 09:00:00,17.760000228881836
2001-12-18 10:00:00,43.97999954223633
2001-12-18 11:00:00,38.77999877929688
2001-12-18 12:00:00,27.1299991607666
2001-12-18 13:00:00,34.43000030517578
2001-12-18 14:00:00,10.25
2001-12-18 15:00:00,22.030000686645508
2001-12-18 16:00:00,12.59000015258789
2001-12-18 17:00:00,4.730000019073486
2001-12-18 18:00:00,32.470001220703125
2001-12-18 19:00:00,51.869998931884766
2001-12-18 20:00:00,49.27999877929688
2001-12-18 21:00:00,31.32999992370605
2001-12-18 22:00:00,7.449999809265137
2001-12-18 23:00:00,3.049999952316284
2001-12-19 00:00:00,3.869999885559082
2001-12-19 01:00:00,9.229999542236328
2001-12-19 02:00:00,16.540000915527344
2001-12-19 03:00:00,4.920000076293945
2001-12-19 04:00:00,3.880000114440918
2001-12-19 05:00:00,3.180000066757202
2001-12-19 06:00:00,3.119999885559082
2001-12-19 07:00:00,3.190000057220459
2001-12-19 08:00:00,6.139999866485596
2001-12-19 09:00:00,14.239999771118164
2001-12-19 10:00:00,22.8799991607666
2001-12-19 11:00:00,21.950000762939453
2001-12-19 12:00:00,27.530000686645508
2001-12-19 13:00:00,23.93000030517578
2001-12-19 14:00:00,17.0
2001-12-19 15:00:00,14.829999923706056
2001-12-19 16:00:00,26.059999465942383
2001-12-19 17:00:00,62.70000076293945
2001-12-19 18:00:00,60.31999969482422
2001-12-19 19:00:00,24.239999771118164
2001-12-19 20:00:00,12.380000114440918
2001-12-19 21:00:00,14.020000457763672
2001-12-19 22:00:00,12.550000190734863
2001-12-19 23:00:00,11.25
2001-12-20 00:00:00,5.889999866485596
2001-12-20 01:00:00,8.420000076293945
2001-12-20 02:00:00,9.539999961853027
2001-12-20 03:00:00,8.09000015258789
2001-12-20 04:00:00,8.989999771118164
2001-12-20 05:00:00,6.409999847412109
2001-12-20 06:00:00,2.990000009536743
2001-12-20 07:00:00,4.699999809265137
2001-12-20 08:00:00,30.3799991607666
2001-12-20 09:00:00,62.52000045776367
2001-12-20 10:00:00,154.60000610351562
2001-12-20 11:00:00,132.3000030517578
2001-12-20 12:00:00,148.5
2001-12-20 13:00:00,136.0
2001-12-20 14:00:00,91.87000274658205
2001-12-20 15:00:00,105.6999969482422
2001-12-20 16:00:00,21.989999771118164
2001-12-20 17:00:00,4.849999904632568
2001-12-20 18:00:00,8.710000038146973
2001-12-20 19:00:00,38.41999816894531
2001-12-20 20:00:00,47.08000183105469
2001-12-20 21:00:00,46.290000915527344
2001-12-20 22:00:00,66.05999755859375
2001-12-20 23:00:00,44.970001220703125
2001-12-21 00:00:00,3.200000047683716
2001-12-21 01:00:00,2.5199999809265137
2001-12-21 02:00:00,4.619999885559082
2001-12-21 03:00:00,3.819999933242798
2001-12-21 04:00:00,3.289999961853028
2001-12-21 05:00:00,3.0199999809265137
2001-12-21 06:00:00,2.7100000381469727
2001-12-21 07:00:00,4.199999809265137
2001-12-21 08:00:00,15.729999542236328
2001-12-21 09:00:00,35.47999954223633
2001-12-21 10:00:00,28.36000061035156
2001-12-21 11:00:00,19.84000015258789
2001-12-21 12:00:00,16.219999313354492
2001-12-21 13:00:00,30.86000061035156
2001-12-21 14:00:00,17.440000534057617
2001-12-21 15:00:00,19.149999618530277
2001-12-21 16:00:00,29.799999237060547
2001-12-21 17:00:00,23.46999931335449
2001-12-21 18:00:00,23.26000022888184
2001-12-21 19:00:00,48.41999816894531
2001-12-21 20:00:00,67.51000213623047
2001-12-21 21:00:00,49.9900016784668
2001-12-21 22:00:00,60.709999084472656
2001-12-21 23:00:00,77.95999908447266
2001-12-22 00:00:00,109.4000015258789
2001-12-22 01:00:00,53.90999984741211
2001-12-22 02:00:00,8.5600004196167
2001-12-22 03:00:00,8.069999694824219
2001-12-22 04:00:00,10.210000038146973
2001-12-22 05:00:00,19.06999969482422
2001-12-22 06:00:00,15.90999984741211
2001-12-22 07:00:00,3.619999885559082
2001-12-22 08:00:00,11.279999732971191
2001-12-22 09:00:00,18.96999931335449
2001-12-22 10:00:00,28.3700008392334
2001-12-22 11:00:00,30.86000061035156
2001-12-22 12:00:00,27.21999931335449
2001-12-22 13:00:00,35.290000915527344
2001-12-22 14:00:00,34.279998779296875
2001-12-22 15:00:00,43.720001220703125
2001-12-22 16:00:00,29.6299991607666
2001-12-22 17:00:00,39.5099983215332
2001-12-22 18:00:00,51.9900016784668
2001-12-22 19:00:00,53.11000061035156
2001-12-22 20:00:00,54.7400016784668
2001-12-22 21:00:00,48.18999862670898
2001-12-22 22:00:00,50.54999923706055
2001-12-22 23:00:00,45.81999969482422
2001-12-23 00:00:00,25.530000686645508
2001-12-23 01:00:00,12.960000038146973
2001-12-23 02:00:00,14.130000114440918
2001-12-23 03:00:00,9.029999732971191
2001-12-23 04:00:00,6.489999771118164
2001-12-23 05:00:00,3.0299999713897705
2001-12-23 06:00:00,4.170000076293945
2001-12-23 07:00:00,2.900000095367432
2001-12-23 08:00:00,3.039999961853028
2001-12-23 09:00:00,2.940000057220459
2001-12-23 10:00:00,3.950000047683716
2001-12-23 11:00:00,8.039999961853027
2001-12-23 12:00:00,4.440000057220459
2001-12-23 13:00:00,3.740000009536743
2001-12-23 14:00:00,3.869999885559082
2001-12-23 15:00:00,2.359999895095825
2001-12-23 16:00:00,2.5
2001-12-23 17:00:00,2.119999885559082
2001-12-23 18:00:00,3.009999990463257
2001-12-23 19:00:00,2.0799999237060547
2001-12-23 20:00:00,2.450000047683716
2001-12-23 21:00:00,2.259999990463257
2001-12-23 22:00:00,3.490000009536743
2001-12-23 23:00:00,5.0
2001-12-24 00:00:00,5.0
2001-12-24 01:00:00,5.0
2001-12-24 02:00:00,5.0
2001-12-24 03:00:00,5.0
2001-12-24 04:00:00,4.789999961853027
2001-12-24 05:00:00,5.0
2001-12-24 06:00:00,3.890000104904175
2001-12-24 07:00:00,6.230000019073486
2001-12-24 08:00:00,13.770000457763672
2001-12-24 09:00:00,13.5
2001-12-24 10:00:00,24.059999465942383
2001-12-24 11:00:00,20.290000915527344
2001-12-24 12:00:00,77.56999969482422
2001-12-24 13:00:00,23.020000457763672
2001-12-24 14:00:00,6.590000152587891
2001-12-24 15:00:00,16.25
2001-12-24 16:00:00,66.86000061035156
2001-12-24 17:00:00,46.63999938964844
2001-12-24 18:00:00,5.210000038146973
2001-12-24 19:00:00,11.109999656677246
2001-12-24 20:00:00,20.01000022888184
2001-12-24 21:00:00,24.38999938964844
2001-12-24 22:00:00,31.36000061035156
2001-12-24 23:00:00,36.84000015258789
2001-12-25 00:00:00,11.31999969482422
2001-12-25 01:00:00,3.75
2001-12-25 02:00:00,5.840000152587891
2001-12-25 03:00:00,6.079999923706055
2001-12-25 04:00:00,3.0299999713897705
2001-12-25 05:00:00,5.170000076293945
2001-12-25 06:00:00,4.710000038146973
2001-12-25 07:00:00,6.400000095367432
2001-12-25 08:00:00,4.809999942779541
2001-12-25 09:00:00,10.869999885559082
2001-12-25 10:00:00,27.270000457763672
2001-12-25 11:00:00,75.08999633789062
2001-12-25 12:00:00,67.79000091552734
2001-12-25 13:00:00,42.7599983215332
2001-12-25 14:00:00,26.190000534057617
2001-12-25 15:00:00,22.239999771118164
2001-12-25 16:00:00,25.11000061035156
2001-12-25 17:00:00,19.75
2001-12-25 18:00:00,17.549999237060547
2001-12-25 19:00:00,34.58000183105469
2001-12-25 20:00:00,42.02999877929688
2001-12-25 21:00:00,21.63999938964844
2001-12-25 22:00:00,21.850000381469727
2001-12-25 23:00:00,19.32999992370605
2001-12-26 00:00:00,17.6200008392334
2001-12-26 01:00:00,17.510000228881836
2001-12-26 02:00:00,29.959999084472656
2001-12-26 03:00:00,16.540000915527344
2001-12-26 04:00:00,35.810001373291016
2001-12-26 05:00:00,21.63999938964844
2001-12-26 06:00:00,6.710000038146973
2001-12-26 07:00:00,12.93000030517578
2001-12-26 08:00:00,25.309999465942383
2001-12-26 09:00:00,29.0
2001-12-26 10:00:00,38.66999816894531
2001-12-26 11:00:00,47.4900016784668
2001-12-26 12:00:00,
2001-12-26 13:00:00,44.0099983215332
2001-12-26 14:00:00,97.52999877929688
2001-12-26 15:00:00,103.1999969482422
2001-12-26 16:00:00,101.3000030517578
2001-12-26 17:00:00,115.9000015258789
2001-12-26 18:00:00,108.0
2001-12-26 19:00:00,93.91000366210938
2001-12-26 20:00:00,94.72000122070312
2001-12-26 21:00:00,87.13999938964844
2001-12-26 22:00:00,93.44000244140624
2001-12-26 23:00:00,94.91000366210938
2001-12-27 00:00:00,103.9000015258789
2001-12-27 01:00:00,107.4000015258789
2001-12-27 02:00:00,108.9000015258789
2001-12-27 03:00:00,103.9000015258789
2001-12-27 04:00:00,95.41999816894533
2001-12-27 05:00:00,79.16999816894531
2001-12-27 06:00:00,73.2699966430664
2001-12-27 07:00:00,72.7300033569336
2001-12-27 08:00:00,83.62999725341797
2001-12-27 09:00:00,111.0999984741211
2001-12-27 10:00:00,160.6999969482422
2001-12-27 11:00:00,251.8999938964844
2001-12-27 12:00:00,239.8000030517578
2001-12-27 13:00:00,195.6999969482422
2001-12-27 14:00:00,173.8000030517578
2001-12-27 15:00:00,144.3000030517578
2001-12-27 16:00:00,103.0
2001-12-27 17:00:00,98.56999969482422
2001-12-27 18:00:00,91.98999786376952
2001-12-27 19:00:00,96.5199966430664
2001-12-27 20:00:00,90.45999908447266
2001-12-27 21:00:00,91.04000091552734
2001-12-27 22:00:00,103.1999969482422
2001-12-27 23:00:00,139.10000610351562
2001-12-28 00:00:00,142.8000030517578
2001-12-28 01:00:00,104.1999969482422
2001-12-28 02:00:00,61.81999969482422
2001-12-28 03:00:00,44.22999954223633
2001-12-28 04:00:00,40.0
2001-12-28 05:00:00,27.86000061035156
2001-12-28 06:00:00,35.380001068115234
2001-12-28 07:00:00,33.040000915527344
2001-12-28 08:00:00,39.02999877929688
2001-12-28 09:00:00,61.900001525878906
2001-12-28 10:00:00,101.5
2001-12-28 11:00:00,63.79999923706055
2001-12-28 12:00:00,96.47000122070312
2001-12-28 13:00:00,157.1999969482422
2001-12-28 14:00:00,124.0
2001-12-28 15:00:00,97.9000015258789
2001-12-28 16:00:00,112.8000030517578
2001-12-28 17:00:00,125.3000030517578
2001-12-28 18:00:00,116.1999969482422
2001-12-28 19:00:00,104.5999984741211
2001-12-28 20:00:00,85.01000213623047
2001-12-28 21:00:00,76.12000274658203
2001-12-28 22:00:00,75.83000183105469
2001-12-28 23:00:00,73.33999633789062
2001-12-29 00:00:00,97.4800033569336
2001-12-29 01:00:00,114.3000030517578
2001-12-29 02:00:00,96.33000183105467
2001-12-29 03:00:00,54.04999923706055
2001-12-29 04:00:00,49.119998931884766
2001-12-29 05:00:00,40.650001525878906
2001-12-29 06:00:00,37.83000183105469
2001-12-29 07:00:00,39.310001373291016
2001-12-29 08:00:00,77.61000061035156
