date,PM10
2001-02-15 16:00:00,67.0999984741211
2001-02-15 17:00:00,35.279998779296875
2001-02-15 18:00:00,35.9900016784668
2001-02-15 19:00:00,26.850000381469727
2001-02-15 20:00:00,21.290000915527344
2001-02-15 21:00:00,24.530000686645508
2001-02-15 22:00:00,40.31999969482422
2001-02-15 23:00:00,37.5
2001-02-16 00:00:00,30.51000022888184
2001-02-16 01:00:00,26.239999771118164
2001-02-16 02:00:00,20.13999938964844
2001-02-16 03:00:00,15.989999771118164
2001-02-16 04:00:00,13.630000114440918
2001-02-16 05:00:00,10.140000343322754
2001-02-16 06:00:00,12.720000267028809
2001-02-16 07:00:00,20.780000686645508
2001-02-16 08:00:00,35.720001220703125
2001-02-16 09:00:00,50.88999938964844
2001-02-16 10:00:00,74.31999969482422
2001-02-16 11:00:00,63.02000045776367
2001-02-16 12:00:00,40.09000015258789
2001-02-16 13:00:00,30.34000015258789
2001-02-16 14:00:00,27.920000076293945
2001-02-16 15:00:00,23.280000686645508
2001-02-16 16:00:00,18.209999084472656
2001-02-16 17:00:00,17.299999237060547
2001-02-16 18:00:00,17.579999923706055
2001-02-16 19:00:00,27.809999465942383
2001-02-16 20:00:00,24.309999465942383
2001-02-16 21:00:00,33.900001525878906
2001-02-16 22:00:00,39.93000030517578
2001-02-16 23:00:00,35.0099983215332
2001-02-17 00:00:00,26.59000015258789
2001-02-17 01:00:00,24.809999465942383
2001-02-17 02:00:00,23.6200008392334
2001-02-17 03:00:00,25.84000015258789
2001-02-17 04:00:00,14.829999923706056
2001-02-17 05:00:00,18.010000228881836
2001-02-17 06:00:00,9.449999809265137
2001-02-17 07:00:00,24.34000015258789
2001-02-17 08:00:00,19.149999618530277
2001-02-17 09:00:00,55.97999954223633
2001-02-17 10:00:00,84.77999877929688
2001-02-17 11:00:00,97.4000015258789
2001-02-17 12:00:00,89.3499984741211
2001-02-17 13:00:00,76.83999633789062
2001-02-17 14:00:00,62.59999847412109
2001-02-17 15:00:00,42.9900016784668
2001-02-17 16:00:00,17.549999237060547
2001-02-17 17:00:00,16.84000015258789
2001-02-17 18:00:00,11.0
2001-02-17 19:00:00,22.84000015258789
2001-02-17 20:00:00,19.729999542236328
2001-02-17 21:00:00,38.209999084472656
2001-02-17 22:00:00,32.650001525878906
2001-02-17 23:00:00,31.280000686645508
2001-02-18 00:00:00,42.400001525878906
2001-02-18 01:00:00,27.899999618530277
2001-02-18 02:00:00,61.16999816894531
2001-02-18 03:00:00,70.76000213623047
2001-02-18 04:00:00,85.7300033569336
2001-02-18 05:00:00,75.38999938964844
2001-02-18 06:00:00,32.93000030517578
2001-02-18 07:00:00,57.54999923706055
2001-02-18 08:00:00,33.310001373291016
2001-02-18 09:00:00,20.32999992370605
2001-02-18 10:00:00,25.440000534057617
2001-02-18 11:00:00,23.88999938964844
2001-02-18 12:00:00,20.26000022888184
2001-02-18 13:00:00,18.32999992370605
2001-02-18 14:00:00,10.6899995803833
2001-02-18 15:00:00,12.050000190734863
2001-02-18 16:00:00,4.789999961853027
2001-02-18 17:00:00,16.139999389648438
2001-02-18 18:00:00,30.26000022888184
2001-02-18 19:00:00,12.359999656677246
2001-02-18 20:00:00,8.739999771118164
2001-02-18 21:00:00,9.350000381469728
2001-02-18 22:00:00,9.489999771118164
2001-02-18 23:00:00,14.010000228881836
2001-02-19 00:00:00,9.260000228881836
2001-02-19 01:00:00,9.760000228881836
2001-02-19 02:00:00,17.739999771118164
2001-02-19 03:00:00,9.8100004196167
2001-02-19 04:00:00,3.0899999141693115
2001-02-19 05:00:00,1.919999957084656
2001-02-19 06:00:00,7.599999904632568
2001-02-19 07:00:00,15.890000343322754
2001-02-19 08:00:00,22.559999465942383
2001-02-19 09:00:00,40.27000045776367
2001-02-19 10:00:00,48.790000915527344
2001-02-19 11:00:00,49.13999938964844
2001-02-19 12:00:00,37.66999816894531
2001-02-19 13:00:00,32.40999984741211
2001-02-19 14:00:00,30.59000015258789
2001-02-19 15:00:00,30.549999237060547
2001-02-19 16:00:00,17.860000610351562
2001-02-19 17:00:00,27.049999237060547
2001-02-19 18:00:00,28.88999938964844
2001-02-19 19:00:00,25.799999237060547
2001-02-19 20:00:00,32.529998779296875
2001-02-19 21:00:00,36.5
2001-02-19 22:00:00,48.959999084472656
2001-02-19 23:00:00,49.02000045776367
2001-02-20 00:00:00,35.34000015258789
2001-02-20 01:00:00,45.58000183105469
2001-02-20 02:00:00,26.61000061035156
2001-02-20 03:00:00,19.520000457763672
2001-02-20 04:00:00,14.399999618530272
2001-02-20 05:00:00,12.34000015258789
2001-02-20 06:00:00,13.050000190734863
2001-02-20 07:00:00,20.93000030517578
2001-02-20 08:00:00,38.95000076293945
2001-02-20 09:00:00,60.08000183105469
2001-02-20 10:00:00,81.75
2001-02-20 11:00:00,80.2699966430664
2001-02-20 12:00:00,54.040000915527344
2001-02-20 13:00:00,52.77999877929688
2001-02-20 14:00:00,29.770000457763672
2001-02-20 15:00:00,30.700000762939453
2001-02-20 16:00:00,23.90999984741211
2001-02-20 17:00:00,18.549999237060547
2001-02-20 18:00:00,37.20000076293945
2001-02-20 19:00:00,49.77000045776367
2001-02-20 20:00:00,73.87999725341797
2001-02-20 21:00:00,74.93000030517578
2001-02-20 22:00:00,58.459999084472656
2001-02-20 23:00:00,56.86000061035156
2001-02-21 00:00:00,35.75
2001-02-21 01:00:00,11.359999656677246
2001-02-21 02:00:00,8.199999809265137
2001-02-21 03:00:00,8.430000305175781
2001-02-21 04:00:00,7.619999885559082
2001-02-21 05:00:00,7.039999961853027
2001-02-21 06:00:00,18.65999984741211
2001-02-21 07:00:00,45.4900016784668
2001-02-21 08:00:00,102.3000030517578
2001-02-21 09:00:00,147.6999969482422
2001-02-21 10:00:00,150.39999389648438
2001-02-21 11:00:00,58.13999938964844
2001-02-21 12:00:00,99.97000122070312
2001-02-21 13:00:00,84.5999984741211
2001-02-21 14:00:00,115.6999969482422
2001-02-21 15:00:00,126.6999969482422
2001-02-21 16:00:00,93.33999633789062
2001-02-21 17:00:00,53.5099983215332
2001-02-21 18:00:00,64.7300033569336
2001-02-21 19:00:00,75.36000061035156
2001-02-21 20:00:00,79.77999877929688
2001-02-21 21:00:00,64.86000061035156
2001-02-21 22:00:00,58.16999816894531
2001-02-21 23:00:00,78.36000061035156
2001-02-22 00:00:00,186.8999938964844
2001-02-22 01:00:00,118.3000030517578
2001-02-22 02:00:00,102.1999969482422
2001-02-22 03:00:00,91.19000244140624
2001-02-22 04:00:00,86.01000213623047
2001-02-22 05:00:00,65.52999877929688
2001-02-22 06:00:00,59.0099983215332
2001-02-22 07:00:00,86.4800033569336
2001-02-22 08:00:00,122.0999984741211
2001-02-22 09:00:00,152.89999389648438
2001-02-22 10:00:00,200.8000030517578
2001-02-22 11:00:00,185.8999938964844
2001-02-22 12:00:00,171.89999389648438
2001-02-22 13:00:00,182.5
2001-02-22 14:00:00,152.10000610351562
2001-02-22 15:00:00,69.83999633789062
2001-02-22 16:00:00,56.4900016784668
2001-02-22 17:00:00,52.43999862670898
2001-02-22 18:00:00,60.2599983215332
2001-02-22 19:00:00,58.79999923706055
2001-02-22 20:00:00,67.20999908447266
2001-02-22 21:00:00,89.01000213623047
2001-02-22 22:00:00,69.69000244140625
2001-02-22 23:00:00,66.58000183105469
2001-02-23 00:00:00,87.79000091552734
2001-02-23 01:00:00,56.68000030517578
2001-02-23 02:00:00,136.60000610351562
2001-02-23 03:00:00,144.6999969482422
2001-02-23 04:00:00,129.8000030517578
2001-02-23 05:00:00,130.8000030517578
2001-02-23 06:00:00,87.5199966430664
2001-02-23 07:00:00,75.29000091552734
2001-02-23 08:00:00,104.0999984741211
2001-02-23 09:00:00,97.48999786376952
2001-02-23 10:00:00,114.6999969482422
2001-02-23 11:00:00,149.1999969482422
2001-02-23 12:00:00,195.8999938964844
2001-02-23 13:00:00,170.89999389648438
2001-02-23 14:00:00,153.10000610351562
2001-02-23 15:00:00,81.2300033569336
2001-02-23 16:00:00,72.19000244140625
2001-02-23 17:00:00,72.05000305175781
2001-02-23 18:00:00,77.4000015258789
2001-02-23 19:00:00,72.9000015258789
2001-02-23 20:00:00,74.6500015258789
2001-02-23 21:00:00,63.15999984741211
2001-02-23 22:00:00,56.66999816894531
2001-02-23 23:00:00,100.4000015258789
2001-02-24 00:00:00,90.41999816894533
2001-02-24 01:00:00,91.5500030517578
2001-02-24 02:00:00,95.41999816894533
2001-02-24 03:00:00,68.0999984741211
2001-02-24 04:00:00,63.900001525878906
2001-02-24 05:00:00,36.790000915527344
2001-02-24 06:00:00,23.950000762939453
2001-02-24 07:00:00,10.050000190734863
2001-02-24 08:00:00,11.3100004196167
2001-02-24 09:00:00,16.93000030517578
2001-02-24 10:00:00,21.65999984741211
2001-02-24 11:00:00,18.51000022888184
2001-02-24 12:00:00,12.8100004196167
2001-02-24 13:00:00,12.329999923706056
2001-02-24 14:00:00,13.43000030517578
2001-02-24 15:00:00,9.729999542236328
2001-02-24 16:00:00,5.139999866485596
2001-02-24 17:00:00,16.979999542236328
2001-02-24 18:00:00,21.38999938964844
2001-02-24 19:00:00,27.65999984741211
2001-02-24 20:00:00,8.34000015258789
2001-02-24 21:00:00,5.71999979019165
2001-02-24 22:00:00,12.25
2001-02-24 23:00:00,13.06999969482422
2001-02-25 00:00:00,6.21999979019165
2001-02-25 01:00:00,8.9399995803833
2001-02-25 02:00:00,8.289999961853027
2001-02-25 03:00:00,6.269999980926514
2001-02-25 04:00:00,4.489999771118164
2001-02-25 05:00:00,2.6700000762939453
2001-02-25 06:00:00,5.679999828338623
2001-02-25 07:00:00,4.139999866485596
2001-02-25 08:00:00,9.5600004196167
2001-02-25 09:00:00,11.770000457763672
2001-02-25 10:00:00,18.32999992370605
2001-02-25 11:00:00,12.630000114440918
2001-02-25 12:00:00,9.640000343322754
2001-02-25 13:00:00,5.539999961853027
2001-02-25 14:00:00,8.779999732971191
2001-02-25 15:00:00,7.21999979019165
2001-02-25 16:00:00,11.119999885559082
2001-02-25 17:00:00,4.429999828338623
2001-02-25 18:00:00,8.210000038146973
2001-02-25 19:00:00,8.15999984741211
2001-02-25 20:00:00,11.850000381469728
2001-02-25 21:00:00,12.289999961853027
2001-02-25 22:00:00,11.449999809265137
2001-02-25 23:00:00,9.739999771118164
2001-02-26 00:00:00,8.520000457763672
2001-02-26 01:00:00,4.690000057220459
2001-02-26 02:00:00,6.679999828338623
2001-02-26 03:00:00,4.670000076293945
2001-02-26 04:00:00,0.9300000071525574
2001-02-26 05:00:00,4.380000114440918
2001-02-26 06:00:00,16.0
2001-02-26 07:00:00,30.18000030517578
2001-02-26 08:00:00,34.95000076293945
2001-02-26 09:00:00,53.119998931884766
2001-02-26 10:00:00,94.6999969482422
2001-02-26 11:00:00,84.76000213623047
2001-02-26 12:00:00,58.79999923706055
2001-02-26 13:00:00,41.86000061035156
2001-02-26 14:00:00,34.11000061035156
2001-02-26 15:00:00,35.099998474121094
2001-02-26 16:00:00,25.899999618530277
2001-02-26 17:00:00,27.459999084472656
2001-02-26 18:00:00,33.900001525878906
2001-02-26 19:00:00,39.34999847412109
2001-02-26 20:00:00,38.47999954223633
2001-02-26 21:00:00,37.31999969482422
2001-02-26 22:00:00,34.59000015258789
2001-02-26 23:00:00,33.18000030517578
2001-02-27 00:00:00,29.309999465942383
2001-02-27 01:00:00,23.06999969482422
2001-02-27 02:00:00,18.209999084472656
2001-02-27 03:00:00,17.760000228881836
2001-02-27 04:00:00,11.460000038146973
2001-02-27 05:00:00,13.050000190734863
2001-02-27 06:00:00,12.93000030517578
2001-02-27 07:00:00,16.290000915527344
2001-02-27 08:00:00,24.190000534057617
2001-02-27 09:00:00,42.380001068115234
2001-02-27 10:00:00,62.7400016784668
2001-02-27 11:00:00,42.4900016784668
2001-02-27 12:00:00,48.040000915527344
2001-02-27 13:00:00,36.86000061035156
2001-02-27 14:00:00,47.86000061035156
2001-02-27 15:00:00,34.04999923706055
2001-02-27 16:00:00,46.22999954223633
2001-02-27 17:00:00,44.70000076293945
2001-02-27 18:00:00,45.41999816894531
2001-02-27 19:00:00,33.439998626708984
2001-02-27 20:00:00,40.650001525878906
2001-02-27 21:00:00,35.58000183105469
2001-02-27 22:00:00,34.88999938964844
2001-02-27 23:00:00,26.920000076293945
2001-02-28 00:00:00,21.979999542236328
2001-02-28 01:00:00,5.269999980926514
2001-02-28 02:00:00,5.269999980926514
2001-02-28 03:00:00,2.2699999809265137
2001-02-28 04:00:00,1.350000023841858
2001-02-28 05:00:00,4.840000152587891
2001-02-28 06:00:00,3.5799999237060547
2001-02-28 07:00:00,14.18000030517578
2001-02-28 08:00:00,33.2400016784668
2001-02-28 09:00:00,47.31999969482422
2001-02-28 10:00:00,57.22999954223633
2001-02-28 11:00:00,44.4900016784668
2001-02-28 12:00:00,47.09999847412109
2001-02-28 13:00:00,33.380001068115234
2001-02-28 14:00:00,21.63999938964844
2001-02-28 15:00:00,27.989999771118164
2001-02-28 16:00:00,23.950000762939453
2001-02-28 17:00:00,27.82999992370605
2001-02-28 18:00:00,42.150001525878906
2001-02-28 19:00:00,38.619998931884766
2001-02-28 20:00:00,37.31999969482422
2001-02-28 21:00:00,34.84000015258789
2001-02-28 22:00:00,39.790000915527344
2001-02-28 23:00:00,40.810001373291016
2001-03-01 00:00:00,41.33000183105469
2001-12-01 01:00:00,157.0
2001-12-01 02:00:00,127.3000030517578
2001-12-01 03:00:00,105.5
2001-12-01 04:00:00,106.0
2001-12-01 05:00:00,95.87000274658205
2001-12-01 06:00:00,79.33999633789062
2001-12-01 07:00:00,68.12000274658203
2001-12-01 08:00:00,56.0099983215332
2001-12-01 09:00:00,43.0099983215332
2001-12-01 10:00:00,44.54999923706055
2001-12-01 11:00:00,55.31999969482422
2001-12-01 12:00:00,61.290000915527344
2001-12-01 13:00:00,66.62999725341797
2001-12-01 14:00:00,78.47000122070312
2001-12-01 15:00:00,94.93000030517578
2001-12-01 16:00:00,89.8499984741211
2001-12-01 17:00:00,86.4000015258789
2001-12-01 18:00:00,82.16999816894531
2001-12-01 19:00:00,76.37999725341797
2001-12-01 20:00:00,82.27999877929688
2001-12-01 21:00:00,96.62000274658205
2001-12-01 22:00:00,106.9000015258789
2001-12-01 23:00:00,73.66999816894531
2001-12-02 00:00:00,31.46999931335449
2001-12-02 01:00:00,16.280000686645508
2001-12-02 02:00:00,23.34000015258789
2001-12-02 03:00:00,31.86000061035156
2001-12-02 04:00:00,39.08000183105469
2001-12-02 05:00:00,23.01000022888184
2001-12-02 06:00:00,15.220000267028809
2001-12-02 07:00:00,10.710000038146973
2001-12-02 08:00:00,13.0
2001-12-02 09:00:00,21.36000061035156
2001-12-02 10:00:00,31.65999984741211
2001-12-02 11:00:00,34.279998779296875
2001-12-02 12:00:00,45.959999084472656
2001-12-02 13:00:00,29.21999931335449
2001-12-02 14:00:00,26.489999771118164
2001-12-02 15:00:00,30.989999771118164
2001-12-02 16:00:00,32.68000030517578
2001-12-02 17:00:00,29.75
2001-12-02 18:00:00,37.06999969482422
2001-12-02 19:00:00,93.9800033569336
2001-12-02 20:00:00,123.0999984741211
2001-12-02 21:00:00,200.1000061035156
2001-12-02 22:00:00,201.6999969482422
2001-12-02 23:00:00,178.60000610351562
2001-12-03 00:00:00,88.44999694824219
2001-12-03 01:00:00,88.8499984741211
2001-12-03 02:00:00,50.150001525878906
2001-12-03 03:00:00,29.190000534057617
2001-12-03 04:00:00,53.68000030517578
2001-12-03 05:00:00,9.119999885559082
2001-12-03 06:00:00,14.25
2001-12-03 07:00:00,28.059999465942383
2001-12-03 08:00:00,29.420000076293945
2001-12-03 09:00:00,57.84000015258789
2001-12-03 10:00:00,160.5
2001-12-03 11:00:00,144.60000610351562
2001-12-03 12:00:00,158.5
2001-12-03 13:00:00,157.8000030517578
2001-12-03 14:00:00,113.0999984741211
2001-12-03 15:00:00,56.400001525878906
2001-12-03 16:00:00,59.83000183105469
2001-12-03 17:00:00,55.20000076293945
2001-12-03 18:00:00,74.94000244140625
2001-12-03 19:00:00,109.0
2001-12-03 20:00:00,105.8000030517578
2001-12-03 21:00:00,105.5999984741211
2001-12-03 22:00:00,193.0
2001-12-03 23:00:00,171.0
2001-12-04 00:00:00,97.37000274658205
2001-12-04 01:00:00,63.11000061035156
2001-12-04 02:00:00,71.06999969482422
2001-12-04 03:00:00,37.880001068115234
2001-12-04 04:00:00,34.0099983215332
2001-12-04 05:00:00,33.849998474121094
2001-12-04 06:00:00,58.709999084472656
2001-12-04 07:00:00,79.63999938964844
2001-12-04 08:00:00,82.22000122070312
2001-12-04 09:00:00,104.0
2001-12-04 10:00:00,182.0
2001-12-04 11:00:00,202.1000061035156
2001-12-04 12:00:00,222.8000030517578
2001-12-04 13:00:00,202.8999938964844
2001-12-04 14:00:00,159.1999969482422
2001-12-04 15:00:00,166.89999389648438
2001-12-04 16:00:00,130.5
2001-12-04 17:00:00,102.8000030517578
2001-12-04 18:00:00,100.5
2001-12-04 19:00:00,131.10000610351562
2001-12-04 20:00:00,136.6999969482422
2001-12-04 21:00:00,166.1999969482422
2001-12-04 22:00:00,186.5
2001-12-04 23:00:00,208.6999969482422
2001-12-05 00:00:00,177.0
2001-12-05 01:00:00,174.1999969482422
2001-12-05 02:00:00,154.1999969482422
2001-12-05 03:00:00,110.1999969482422
2001-12-05 04:00:00,105.0999984741211
2001-12-05 05:00:00,102.3000030517578
2001-12-05 06:00:00,90.5199966430664
2001-12-05 07:00:00,113.6999969482422
2001-12-05 08:00:00,143.89999389648438
2001-12-05 09:00:00,165.10000610351562
2001-12-05 10:00:00,216.3999938964844
2001-12-05 11:00:00,257.1000061035156
2001-12-05 12:00:00,234.6999969482422
2001-12-05 13:00:00,166.1999969482422
2001-12-05 14:00:00,179.8000030517578
2001-12-05 15:00:00,163.1999969482422
2001-12-05 16:00:00,146.6999969482422
2001-12-05 17:00:00,146.60000610351562
2001-12-05 18:00:00,174.0
2001-12-05 19:00:00,210.1999969482422
2001-12-05 20:00:00,231.0
2001-12-05 21:00:00,268.79998779296875
2001-12-05 22:00:00,220.6999969482422
2001-12-05 23:00:00,290.29998779296875
2001-12-06 00:00:00,287.79998779296875
2001-12-06 01:00:00,183.1000061035156
2001-12-06 02:00:00,41.11000061035156
2001-12-06 03:00:00,43.040000915527344
2001-12-06 04:00:00,79.63999938964844
2001-12-06 05:00:00,6.03000020980835
2001-12-06 06:00:00,18.790000915527344
2001-12-06 07:00:00,40.38999938964844
2001-12-06 08:00:00,55.45000076293945
2001-12-06 09:00:00,31.8799991607666
2001-12-06 10:00:00,84.5999984741211
2001-12-06 11:00:00,76.30999755859375
2001-12-06 12:00:00,42.619998931884766
2001-12-06 13:00:00,61.150001525878906
2001-12-06 14:00:00,56.02999877929688
2001-12-06 15:00:00,81.26000213623047
2001-12-06 16:00:00,47.27999877929688
2001-12-06 17:00:00,33.380001068115234
2001-12-06 18:00:00,95.76000213623048
2001-12-06 19:00:00,167.10000610351562
2001-12-06 20:00:00,151.39999389648438
2001-12-06 21:00:00,140.60000610351562
2001-12-06 22:00:00,180.8999938964844
2001-12-06 23:00:00,136.89999389648438
2001-12-07 00:00:00,35.86000061035156
2001-12-07 01:00:00,96.98999786376952
2001-12-07 02:00:00,98.9800033569336
2001-12-07 03:00:00,61.65999984741211
2001-12-07 04:00:00,60.34000015258789
2001-12-07 05:00:00,48.7400016784668
2001-12-07 06:00:00,52.77000045776367
2001-12-07 07:00:00,45.130001068115234
2001-12-07 08:00:00,35.5099983215332
2001-12-07 09:00:00,45.72999954223633
2001-12-07 10:00:00,76.05000305175781
2001-12-07 11:00:00,64.62999725341797
2001-12-07 12:00:00,58.060001373291016
2001-12-07 13:00:00,75.83999633789062
2001-12-07 14:00:00,116.1999969482422
2001-12-07 15:00:00,92.0500030517578
2001-12-07 16:00:00,78.80000305175781
2001-12-07 17:00:00,81.36000061035156
2001-12-07 18:00:00,92.4800033569336
2001-12-07 19:00:00,102.8000030517578
2001-12-07 20:00:00,93.58999633789062
2001-12-07 21:00:00,135.8000030517578
2001-12-07 22:00:00,168.39999389648438
2001-12-07 23:00:00,194.5
2001-12-08 00:00:00,157.5
2001-12-08 01:00:00,132.60000610351562
2001-12-08 02:00:00,93.9000015258789
2001-12-08 03:00:00,23.3799991607666
2001-12-08 04:00:00,18.76000022888184
2001-12-08 05:00:00,19.40999984741211
2001-12-08 06:00:00,60.5099983215332
2001-12-08 07:00:00,11.350000381469728
2001-12-08 08:00:00,10.5
2001-12-08 09:00:00,18.75
2001-12-08 10:00:00,23.56999969482422
2001-12-08 11:00:00,32.27000045776367
2001-12-08 12:00:00,33.029998779296875
2001-12-08 13:00:00,31.8700008392334
2001-12-08 14:00:00,15.609999656677246
2001-12-08 15:00:00,17.25
2001-12-08 16:00:00,10.34000015258789
2001-12-08 17:00:00,14.479999542236328
2001-12-08 18:00:00,18.850000381469727
2001-12-08 19:00:00,27.709999084472656
2001-12-08 20:00:00,32.5099983215332
2001-12-08 21:00:00,38.70000076293945
2001-12-08 22:00:00,43.93999862670898
2001-12-08 23:00:00,36.59999847412109
2001-12-09 00:00:00,37.79999923706055
2001-12-09 01:00:00,31.489999771118164
2001-12-09 02:00:00,29.71999931335449
2001-12-09 03:00:00,23.559999465942383
2001-12-09 04:00:00,22.6200008392334
2001-12-09 05:00:00,20.959999084472656
2001-12-09 06:00:00,31.299999237060547
2001-12-09 07:00:00,21.1200008392334
2001-12-09 08:00:00,14.40999984741211
2001-12-09 09:00:00,9.609999656677246
2001-12-09 10:00:00,5.789999961853027
2001-12-09 11:00:00,12.029999732971191
2001-12-09 12:00:00,11.59000015258789
2001-12-09 13:00:00,8.920000076293945
2001-12-09 14:00:00,10.06999969482422
2001-12-09 15:00:00,11.84000015258789
2001-12-09 16:00:00,8.170000076293945
2001-12-09 17:00:00,16.450000762939453
2001-12-09 18:00:00,20.71999931335449
2001-12-09 19:00:00,17.190000534057617
2001-12-09 20:00:00,10.0
2001-12-09 21:00:00,5.420000076293945
2001-12-09 22:00:00,5.070000171661377
2001-12-09 23:00:00,14.3100004196167
2001-12-10 00:00:00,13.5
2001-12-10 01:00:00,6.909999847412109
2001-12-10 02:00:00,9.90999984741211
2001-12-10 03:00:00,6.010000228881836
2001-12-10 04:00:00,5.170000076293945
2001-12-10 05:00:00,4.019999980926514
2001-12-10 06:00:00,6.110000133514404
2001-12-10 07:00:00,11.020000457763672
2001-12-10 08:00:00,27.06999969482422
2001-12-10 09:00:00,44.4900016784668
2001-12-10 10:00:00,59.150001525878906
2001-12-10 11:00:00,68.04000091552734
2001-12-10 12:00:00,40.72999954223633
2001-12-10 13:00:00,26.51000022888184
2001-12-10 14:00:00,25.690000534057617
2001-12-10 15:00:00,35.68000030517578
2001-12-10 16:00:00,28.40999984741211
2001-12-10 17:00:00,22.71999931335449
2001-12-10 18:00:00,26.40999984741211
2001-12-10 19:00:00,41.220001220703125
2001-12-10 20:00:00,32.029998779296875
2001-12-10 21:00:00,26.0
2001-12-10 22:00:00,16.670000076293945
2001-12-10 23:00:00,15.850000381469728
2001-12-11 00:00:00,9.06999969482422
2001-12-11 01:00:00,6.590000152587891
2001-12-11 02:00:00,2.430000066757202
2001-12-11 03:00:00,3.990000009536743
2001-12-11 04:00:00,4.050000190734863
2001-12-11 05:00:00,2.0199999809265137
2001-12-11 06:00:00,2.700000047683716
2001-12-11 07:00:00,6.239999771118164
2001-12-11 08:00:00,15.6899995803833
2001-12-11 09:00:00,25.76000022888184
2001-12-11 10:00:00,29.280000686645508
2001-12-11 11:00:00,34.560001373291016
2001-12-11 12:00:00,32.09000015258789
2001-12-11 13:00:00,25.71999931335449
2001-12-11 14:00:00,30.649999618530277
2001-12-11 15:00:00,29.149999618530277
2001-12-11 16:00:00,27.76000022888184
2001-12-11 17:00:00,27.06999969482422
2001-12-11 18:00:00,34.13999938964844
2001-12-11 19:00:00,31.059999465942383
2001-12-11 20:00:00,31.399999618530277
2001-12-11 21:00:00,28.290000915527344
2001-12-11 22:00:00,20.940000534057617
2001-12-11 23:00:00,15.039999961853027
2001-12-12 00:00:00,6.510000228881836
2001-12-12 01:00:00,11.130000114440918
2001-12-12 02:00:00,35.0
2001-12-12 03:00:00,35.779998779296875
2001-12-12 04:00:00,31.18000030517578
2001-12-12 05:00:00,16.229999542236328
2001-12-12 06:00:00,45.900001525878906
2001-12-12 07:00:00,89.08000183105469
2001-12-12 08:00:00,88.58999633789062
2001-12-12 09:00:00,47.47999954223633
2001-12-12 10:00:00,57.709999084472656
2001-12-12 11:00:00,67.05999755859375
2001-12-12 12:00:00,39.709999084472656
2001-12-12 13:00:00,38.90999984741211
2001-12-12 14:00:00,10.359999656677246
2001-12-12 15:00:00,17.790000915527344
2001-12-12 16:00:00,24.75
2001-12-12 17:00:00,26.049999237060547
2001-12-12 18:00:00,33.060001373291016
2001-12-12 19:00:00,37.7599983215332
2001-12-12 20:00:00,32.59000015258789
2001-12-12 21:00:00,59.9900016784668
2001-12-12 22:00:00,56.2400016784668
2001-12-12 23:00:00,52.36000061035156
2001-12-13 00:00:00,120.4000015258789
2001-12-13 01:00:00,126.8000030517578
2001-12-13 02:00:00,86.47000122070312
2001-12-13 03:00:00,28.670000076293945
2001-12-13 04:00:00,43.810001373291016
2001-12-13 05:00:00,47.869998931884766
2001-12-13 06:00:00,54.65999984741211
2001-12-13 07:00:00,83.91999816894531
2001-12-13 08:00:00,69.13999938964844
2001-12-13 09:00:00,83.5999984741211
2001-12-13 10:00:00,62.77000045776367
2001-12-13 11:00:00,85.27999877929688
2001-12-13 12:00:00,96.4499969482422
2001-12-13 13:00:00,79.45999908447266
2001-12-13 14:00:00,97.06999969482422
2001-12-13 15:00:00,96.08000183105467
2001-12-13 16:00:00,71.33000183105469
2001-12-13 17:00:00,59.29999923706055
2001-12-13 18:00:00,68.41999816894531
2001-12-13 19:00:00,78.05999755859375
2001-12-13 20:00:00,85.7699966430664
2001-12-13 21:00:00,128.1999969482422
2001-12-13 22:00:00,156.8000030517578
2001-12-13 23:00:00,165.60000610351562
2001-12-14 00:00:00,142.1999969482422
2001-12-14 01:00:00,74.5999984741211
2001-12-14 02:00:00,116.0999984741211
2001-12-14 03:00:00,97.5
2001-12-14 04:00:00,69.1500015258789
2001-12-14 05:00:00,71.63999938964844
2001-12-14 06:00:00,97.33000183105467
2001-12-14 07:00:00,85.58999633789062
2001-12-14 08:00:00,101.6999969482422
2001-12-14 09:00:00,133.6999969482422
2001-12-14 10:00:00,201.8000030517578
2001-12-14 11:00:00,212.8999938964844
2001-12-14 12:00:00,174.89999389648438
2001-12-14 13:00:00,133.1999969482422
2001-12-14 14:00:00,123.1999969482422
2001-12-14 15:00:00,81.77999877929688
2001-12-14 16:00:00,33.95000076293945
2001-12-14 17:00:00,41.93999862670898
2001-12-14 18:00:00,72.98999786376953
2001-12-14 19:00:00,53.2599983215332
2001-12-14 20:00:00,30.940000534057617
2001-12-14 21:00:00,30.3799991607666
2001-12-14 22:00:00,10.68000030517578
2001-12-14 23:00:00,12.279999732971191
2001-12-15 00:00:00,9.420000076293944
2001-12-15 01:00:00,12.130000114440918
2001-12-15 02:00:00,15.850000381469728
2001-12-15 03:00:00,10.75
2001-12-15 04:00:00,14.229999542236328
2001-12-15 05:00:00,12.600000381469728
2001-12-15 06:00:00,5.78000020980835
2001-12-15 07:00:00,5.539999961853027
2001-12-15 08:00:00,10.06999969482422
2001-12-15 09:00:00,50.560001373291016
2001-12-15 10:00:00,77.80999755859375
2001-12-15 11:00:00,59.90999984741211
2001-12-15 12:00:00,33.7599983215332
2001-12-15 13:00:00,18.93000030517578
2001-12-15 14:00:00,14.239999771118164
2001-12-15 15:00:00,14.029999732971191
2001-12-15 16:00:00,18.040000915527344
